672227/1000000  186363/250000  11509/20000  164201/200000
457969/500000  407/1000  206547/500000  182741/200000
-6161/6250  150877/1000000  -914747/1000000  99787/250000
325289/500000  380853/500000  -17661/250000  -49769/50000
305653/500000  158753/200000  -802571/1000000  -591011/1000000
-387161/1000000  923183/1000000  -33601/62500  -168323/200000
317843/500000  774317/1000000  -824053/1000000  17619/31250
-9109/250000  500437/500000  87021/250000  -935907/1000000
-496011/500000  -58737/500000  -713047/1000000  703453/1000000
60151/100000  -797741/1000000  6031/6250  132867/500000
-19553/20000  98737/500000  -160853/200000  592603/1000000
539201/1000000  -168057/200000  -709123/1000000  140491/200000
18153/62500  -119601/125000  41119/200000  -487781/500000
998907/1000000  22561/250000  333789/1000000  59117/62500
822469/1000000  -568057/1000000  -767/4000  491191/500000
730959/1000000  -340581/500000  752839/1000000  -658689/1000000
-711217/1000000  -698527/1000000  228703/250000  -16349/40000
-232539/250000  180719/500000  357207/1000000  187773/200000
-25299/62500  228789/250000  -841767/1000000  -33609/62500
640927/1000000  773213/1000000  -480557/500000  271563/1000000
66107/100000  753531/1000000  -962379/1000000  134927/500000
171731/250000  -363033/500000  124999/125000  -55577/1000000
27749/50000  208913/250000  9869/25000  -457873/500000
-71949/125000  818689/1000000  63281/200000  -37877/40000
-514729/1000000  -426969/500000  -493919/500000  -70259/500000
-102593/1000000  995141/1000000  68999/200000  58861/62500
357159/1000000  467669/500000  -122443/500000  -966181/1000000
81923/250000  -94267/100000  444193/500000  -229667/500000
-287903/1000000  191811/200000  -825451/1000000  -139409/250000
128833/200000  -765231/1000000  -981123/1000000  -89819/500000
-17999/50000  -92863/100000  138861/500000  -4797/5000
476537/500000  15487/50000  12129/1000000  1603/1600
1000267/1000000  -55207/1000000  5503/200000  250413/250000
492897/500000  18509/100000  1001657/1000000  -43339/1000000
995399/1000000  10043/100000  9191/15625  -808981/1000000
371391/1000000  -926829/1000000  273671/500000  -418393/500000
950699/1000000  -31341/100000  950093/1000000  -316753/1000000
193263/200000  -8339/31250  -438647/1000000  -224029/250000
-77473/250000  -9479/10000  -427229/1000000  226419/250000
